"lon","lat","width","height","thickness","angle","score","scale"
15.6745000,-0.2926250,0.1466250,0.1473750,0.0030000,0.000,7.00,0.0003750
15.6733750,-0.2832500,0.1248750,0.1256250,0.0236250,0.000,7.00,0.0003750
15.5748625,-0.3430813,0.0693750,0.0693750,0.0108750,0.000,10.00,0.0003750
15.5543500,-0.3350938,0.0746250,0.0746250,0.0067500,0.000,10.00,0.0003750
15.5620000,-0.3112063,0.0221250,0.0221250,0.0082500,0.000,10.00,0.0003750
15.6177625,-0.2888563,0.0603750,0.0603750,0.0101250,0.000,10.00,0.0003750
15.6049188,-0.2817688,0.0307500,0.0547500,0.0101250,15.200,10.00,0.0003750
15.6469000,-0.3287000,0.0255000,0.0180000,0.0288750,37.300,10.00,0.0003750
15.7344813,-0.3372500,0.1038750,0.1042500,0.0210000,0.000,10.00,0.0003750
15.7237750,-0.2563813,0.1188750,0.1181250,0.0150000,0.000,10.00,0.0003750
15.7249938,-0.2358500,0.0273750,0.0273750,0.0033750,0.000,10.00,0.0003750
15.6925188,-0.2064313,0.0101250,0.0101250,0.0075000,0.000,10.00,0.0003750
15.6790375,-0.2012375,0.0240000,0.0240000,0.0071250,0.000,10.00,0.0003750
15.7170063,-0.2345938,0.0108750,0.0161250,0.0045000,0.000,10.00,0.0003750
15.7118125,-0.2131813,0.0322500,0.0322500,0.0041250,0.000,10.00,0.0003750
15.7035438,-0.2134813,0.0123750,0.0123750,0.0067500,0.000,10.00,0.0003750
15.6616000,-0.2839625,0.0675000,0.0678750,0.0142500,0.000,10.00,0.0003750
15.6009063,-0.2585000,0.0491250,0.0491250,0.0138750,0.000,10.00,0.0003750
15.6358375,-0.2686250,0.0600000,0.0600000,0.0071250,0.000,10.00,0.0003750
15.6137688,-0.2386063,0.0427500,0.0431250,0.0161250,0.000,10.00,0.0003750
15.6496188,-0.2251063,0.1563750,0.1563750,0.0255000,0.000,10.00,0.0003750
15.7240750,-0.3544063,0.0228750,0.0232500,0.0202500,0.000,10.00,0.0003750
15.7044625,-0.3106063,0.0911250,0.0903750,0.0221250,0.000,10.00,0.0003750
15.6711250,-0.2907500,0.1286250,0.1166250,0.0420000,35.300,5.00,0.0003750
15.6688750,-0.2877500,0.1458750,0.1203750,0.0356250,0.000,9.00,0.0003750
15.6711250,-0.2855000,0.1218750,0.1173750,0.0033750,0.400,6.00,0.0003750
15.6767500,-0.2855000,0.1503750,0.1226250,0.0180000,0.000,5.00,0.0003750
15.6681250,-0.2915000,0.1286250,0.1286250,0.0225000,0.000,10.00,0.0003750
15.7303750,-0.3027500,0.0573750,0.0573750,0.0191250,0.000,10.00,0.0003750
15.7191250,-0.2333750,0.0123750,0.0123750,0.0101250,0.000,10.00,0.0003750
15.7101250,-0.2138750,0.0232500,0.0232500,0.0105000,0.000,10.00,0.0003750
15.6242500,-0.2262500,0.0232500,0.0232500,0.0097500,0.000,10.00,0.0003750
15.5736250,-0.2877500,0.0240000,0.0240000,0.0142500,0.000,10.00,0.0003750
15.7866250,-0.3342500,0.0731250,0.0735000,0.0240000,0.000,10.00,0.0003750
15.7217500,-0.3515000,0.0228750,0.0228750,0.0150000,0.000,10.00,0.0003750
15.6062500,-0.2746250,0.0330000,0.0330000,0.0161250,0.000,10.00,0.0003750
15.5556250,-0.3305000,0.0431250,0.0431250,0.0225000,0.000,5.00,0.0003750
15.6711250,-0.2840000,0.1162500,0.1162500,0.0468750,0.000,5.00,0.0003750
15.5878750,-0.2495000,0.0075000,0.0075000,0.0150000,0.000,5.00,0.0003750
15.6745000,-0.2858750,0.1215000,0.1215000,0.0405000,0.000,5.00,0.0003750
15.6846250,-0.2367500,0.0363750,0.0393750,0.0191250,0.000,5.00,0.0003750
15.7461250,-0.2963750,0.0266250,0.0161250,0.0420000,13.900,5.00,0.0003750
15.5833750,-0.3001250,0.0075000,0.0161250,0.0056250,-24.100,5.00,0.0003750
15.7165000,-0.2326250,0.0075000,0.0093750,0.0105000,0.000,5.00,0.0003750
15.7307500,-0.2476250,0.0168750,0.0168750,0.0105000,0.000,5.00,0.0003750
15.6805000,-0.2911250,0.0907500,0.0907500,0.1072500,0.000,7.00,0.0003750
15.6703750,-0.2911250,0.1402500,0.1398750,0.0187500,0.000,10.00,0.0003750
15.5503750,-0.3248750,0.0491250,0.0487500,0.0116250,0.000,10.00,0.0003750
15.6701875,-0.2882188,0.1181250,0.1181250,0.0558750,0.000,9.00,0.0003750
15.6779313,-0.2911813,0.1162500,0.1162500,0.0555000,0.000,8.00,0.0003750
15.6707500,-0.2885000,0.1162500,0.1162500,0.0652500,0.000,5.00,0.0003750
15.6763750,-0.2900000,0.1173750,0.1173750,0.0405000,0.000,8.00,0.0003750
15.6658750,-0.2885000,0.1380000,0.1173750,0.0037500,0.000,7.00,0.0003750
15.6767500,-0.2993750,0.1335000,0.1342500,0.0480000,0.000,7.00,0.0003750
15.6756250,-0.2926250,0.1301250,0.1331250,0.0285000,-0.800,7.00,0.0003750
15.6317500,-0.3777500,0.0075000,0.0075000,0.0048750,0.000,6.00,0.0003750
15.7686250,-0.4261250,0.0153750,0.0153750,0.0071250,0.000,6.00,0.0003750
15.5897500,-0.3702500,0.0075000,0.0386250,0.0030000,0.000,6.00,0.0003750
15.5976250,-0.4362500,0.0296250,0.0296250,0.0150000,0.000,6.00,0.0003750
15.5728750,-0.4838750,0.0146250,0.0495000,0.0030000,69.500,6.00,0.0003750
15.7022500,-0.4565000,0.0570000,0.0570000,0.0150000,0.000,6.00,0.0003750
15.6553750,-0.4793750,0.0075000,0.0075000,0.0033750,0.000,6.00,0.0003750
15.7742500,-0.4265000,0.0382500,0.0382500,0.0030000,0.000,9.00,0.0003750
15.5920000,-0.4381250,0.0187500,0.0187500,0.0063750,0.000,8.00,0.0003750
15.5758750,-0.4887500,0.0210000,0.0135000,0.0108750,-14.200,8.00,0.0003750
15.7495000,-0.3672500,0.0251250,0.0180000,0.0090000,0.000,8.00,0.0003750
15.7675000,-0.4302500,0.0521250,0.0521250,0.0030000,0.000,9.00,0.0003750
15.5717500,-0.4906250,0.0472500,0.0472500,0.0030000,0.000,9.00,0.0003750
15.5927500,-0.4328750,0.0142500,0.0180000,0.0082500,37.700,7.00,0.0003750
15.5792500,-0.4880000,0.0202500,0.0108750,0.0292500,-29.200,7.00,0.0003750
15.5991250,-0.3751250,0.0123750,0.0247500,0.0101250,0.000,7.00,0.0003750
15.7041250,-0.4688750,0.0198750,0.0195000,0.0086250,0.000,7.00,0.0003750
15.6043750,-0.3747500,0.0281250,0.0427500,0.0097500,0.000,7.00,0.0003750
15.5912500,-0.4321250,0.0142500,0.0150000,0.0033750,0.000,10.00,0.0003750
15.5751250,-0.4880000,0.0457500,0.0457500,0.0030000,0.000,9.00,0.0003750
15.5717500,-0.4891250,0.0281250,0.0195000,0.0150000,-18.000,8.00,0.0003750
15.5953750,-0.4366250,0.0277500,0.0277500,0.0138750,0.000,8.00,0.0003750
15.5740000,-0.4842500,0.0247500,0.0146250,0.0240000,-23.800,6.00,0.0003750
15.6846250,-0.3766250,0.1680000,0.1871250,0.0633750,-37.800,8.00,0.0003750
15.6988750,-0.3597500,0.0097500,0.0075000,0.0195000,33.100,8.00,0.0003750
15.5725000,-0.4846250,0.0135000,0.0258750,0.0078750,66.100,5.00,0.0003750
15.5751250,-0.4857500,0.0270000,0.0157500,0.0228750,-25.800,5.00,0.0003750
15.6088750,-0.3728750,0.0315000,0.0461250,0.0176250,0.000,5.00,0.0003750
15.6422500,-0.4996250,0.0480000,0.0480000,0.0168750,0.000,5.00,0.0003750
15.5980000,-0.4392500,0.0266250,0.0191250,0.0228750,-40.400,5.00,0.0003750
15.7626250,-0.3983750,0.0851250,0.0843750,0.0236250,0.000,5.00,0.0003750
15.8275000,-0.5982500,0.0810000,0.0817500,0.0093750,0.000,8.00,0.0003750
15.8143750,-0.5885000,0.0956250,0.0963750,0.0153750,0.000,8.00,0.0003750
15.7243750,-0.5753750,0.0802500,0.0806250,0.0165000,0.000,8.00,0.0003750
15.6055000,-0.5078750,0.0363750,0.0262500,0.0131250,0.000,8.00,0.0003750
15.6028750,-0.5086250,0.0427500,0.0273750,0.0078750,0.000,8.00,0.0003750
15.7536250,-0.6260000,0.0480000,0.0480000,0.0150000,0.000,8.00,0.0003750
15.8068750,-0.6068750,0.0367500,0.0547500,0.0150000,33.300,6.00,0.0003750
15.7881250,-0.6151250,0.0273750,0.0345000,0.0150000,34.100,6.00,0.0003750
15.7566250,-0.6173750,0.0247500,0.0247500,0.0150000,0.000,6.00,0.0003750
15.7191250,-0.5862500,0.0183750,0.0517500,0.0090000,10.800,6.00,0.0003750
15.6010000,-0.5337500,0.0356250,0.0356250,0.0150000,0.000,6.00,0.0003750
15.6415000,-0.5232500,0.0213750,0.0213750,0.0150000,0.000,6.00,0.0003750
15.6107500,-0.6327500,0.0232500,0.0232500,0.0150000,0.000,6.00,0.0003750
15.5961250,-0.5888750,0.0333750,0.0333750,0.0150000,0.000,6.00,0.0003750
15.7993750,-0.5461250,0.0528750,0.0528750,0.0150000,0.000,6.00,0.0003750
15.6891250,-0.5296250,0.0150000,0.0150000,0.0150000,0.000,6.00,0.0003750
15.7135000,-0.6346250,0.0232500,0.0232500,0.0150000,0.000,6.00,0.0003750
15.7978750,-0.6072500,0.0311250,0.0311250,0.0146250,-56.400,5.00,0.0003750
15.6448750,-0.5337500,0.0078750,0.0097500,0.0078750,0.000,5.00,0.0003750
15.6036250,-0.5123750,0.0142500,0.0123750,0.0048750,0.000,5.00,0.0003750
15.5886250,-0.7666250,0.0371250,0.0465000,0.0150000,-38.400,8.00,0.0003750
15.6505000,-0.7126250,0.0551250,0.0435000,0.0228750,27.600,8.00,0.0003750
15.7686250,-0.7077500,0.1818750,0.1080000,0.0363750,40.900,8.00,0.0003750
15.7495000,-0.7265000,0.1005000,0.1226250,0.0270000,-41.900,8.00,0.0003750
15.6970000,-0.6650000,0.0281250,0.0270000,0.0041250,0.000,5.00,0.0003750
15.8301250,-0.7238750,0.0292500,0.0341250,0.0097500,0.000,10.00,0.0003750
15.5785000,-0.7760000,0.0255000,0.0281250,0.0150000,0.000,10.00,0.0003750
15.5950000,-0.7595000,0.0318750,0.0390000,0.0292500,-44.900,10.00,0.0003750
15.6126250,-0.7238750,0.0075000,0.0075000,0.0108750,0.000,10.00,0.0003750
15.5897500,-0.7643750,0.0363750,0.0645000,0.0090000,-49.300,6.00,0.0003750
15.7510000,-0.7272500,0.0945000,0.1582500,0.0292500,55.600,6.00,0.0003750
15.7412500,-0.7411250,0.0262500,0.0221250,0.0708750,48.400,8.00,0.0003750
15.5908750,-0.7572500,0.0423750,0.0371250,0.0041250,42.400,10.00,0.0003750
15.7585000,-0.7231250,0.0862500,0.1335000,0.0093750,-42.400,10.00,0.0003750
15.5905000,-0.7636250,0.0506250,0.0292500,0.0048750,38.100,7.00,0.0003750
15.7437813,-0.7278125,0.0082500,0.0131250,0.1132500,-33.500,10.00,0.0003750
15.6949938,-0.6612500,0.0075000,0.0075000,0.0251250,0.000,10.00,0.0003750
15.5900125,-0.7631188,0.0258750,0.0168750,0.0536250,44.900,10.00,0.0003750
15.8178063,-0.7468812,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
15.6118750,-0.6528125,0.0176250,0.0112500,0.0356250,0.000,10.00,0.0003750
15.8312500,-0.7610000,0.0127500,0.0127500,0.0097500,0.000,10.00,0.0003750
15.7795000,-0.6800000,0.0075000,0.0183750,0.1226250,-33.600,10.00,0.0003750
15.6947500,-0.6616250,0.0303750,0.0303750,0.0082500,0.000,10.00,0.0003750
15.8312500,-0.7618437,0.0097500,0.0075000,0.0348750,27.800,10.00,0.0003750
15.6969063,-0.6606313,0.0075000,0.0075000,0.0273750,0.000,10.00,0.0003750
15.8303313,-0.7212500,0.0097500,0.0123750,0.0262500,0.000,10.00,0.0003750
15.5899938,-0.7653125,0.0225000,0.0123750,0.0453750,47.000,10.00,0.0003750
15.6574938,-0.7081250,0.0116250,0.0086250,0.0791250,37.100,10.00,0.0003750
15.6078063,-0.6528125,0.0127500,0.0210000,0.0258750,0.000,10.00,0.0003750
15.7953063,-0.7993812,0.0075000,0.0075000,0.0300000,0.000,10.00,0.0003750
15.8471875,-0.6537500,0.0142500,0.0142500,0.0120000,0.000,10.00,0.0003750
15.7606375,-0.7065500,0.0221250,0.0127500,0.1803750,57.800,10.00,0.0003750
15.7525000,-0.7216250,0.0963750,0.1530000,0.0142500,-41.400,5.00,0.0003750
15.8320000,-0.7655000,0.0450000,0.0780000,0.0213750,-26.800,8.00,0.0003750
15.5878750,-0.7651250,0.0307500,0.0450000,0.0236250,-39.900,8.00,0.0003750
15.6320313,-0.9065563,0.0465000,0.0465000,0.0048750,0.000,8.00,0.0003750
15.7007875,-0.8432000,0.0157500,0.0153750,0.0082500,-9.500,8.00,0.0003750
15.6362500,-0.8543750,0.0596250,0.1376250,0.0097500,-13.100,6.00,0.0003750
15.6010000,-0.8862500,0.0581250,0.0581250,0.0150000,0.000,6.00,0.0003750
15.7768750,-0.8420000,0.0225000,0.0221250,0.0063750,0.000,8.00,0.0003750
15.7146250,-0.8915000,0.0168750,0.0168750,0.0056250,0.000,8.00,0.0003750
15.5533750,-0.8768750,0.0075000,0.0108750,0.0048750,0.000,7.00,0.0003750
15.5623750,-0.8847500,0.0075000,0.0108750,0.0056250,89.800,7.00,0.0003750
15.6617500,-0.8228750,0.0138750,0.0172500,0.0060000,-40.800,7.00,0.0003750
15.6022188,-0.8420563,0.1256250,0.1770000,0.0435000,-19.000,5.00,0.0003750
15.6310000,-0.9218750,0.0213750,0.0142500,0.0202500,-10.800,6.00,0.0003750
15.6126250,-0.8633750,0.0900000,0.0915000,0.0112500,49.400,10.00,0.0003750
15.6193750,-0.8791250,0.0918750,0.1582500,0.0030000,-17.200,8.00,0.0003750
15.6100000,-0.8359438,0.1158750,0.2002500,0.1462500,-17.200,10.00,0.0003750
15.6312438,-0.9221938,0.0198750,0.0116250,0.0251250,0.000,10.00,0.0003750
15.6440688,-0.9109063,0.0135000,0.0112500,0.0146250,-23.200,10.00,0.0003750
15.6862563,-0.8996938,0.0330000,0.0266250,0.0168750,-5.100,10.00,0.0003750
15.6853000,-0.8790500,0.0191250,0.0153750,0.0213750,-9.700,10.00,0.0003750
15.6840625,-0.8531375,0.0082500,0.0105000,0.0135000,-34.900,10.00,0.0003750
15.6940563,-0.8287438,0.0183750,0.0183750,0.0105000,0.000,10.00,0.0003750
15.6831250,-0.8813750,0.0187500,0.0187500,0.0063750,0.000,9.00,0.0003750
15.6786250,-0.8997500,0.0217500,0.0217500,0.0071250,0.000,9.00,0.0003750
15.6718750,-0.8461250,0.0090000,0.0090000,0.0071250,0.000,9.00,0.0003750
15.6610000,-0.8401250,0.0090000,0.0090000,0.0056250,0.000,9.00,0.0003750
15.6546250,-0.8157500,0.0315000,0.0296250,0.0052500,0.000,9.00,0.0003750
15.6497500,-0.8667500,0.0198750,0.0266250,0.0056250,0.000,9.00,0.0003750
15.6298750,-0.8435000,0.0123750,0.0123750,0.0060000,0.000,9.00,0.0003750
15.6268750,-0.8585000,0.0090000,0.0090000,0.0071250,0.000,9.00,0.0003750
15.6328750,-0.8975000,0.0105000,0.0108750,0.0052500,0.000,9.00,0.0003750
15.6407500,-0.8911250,0.0112500,0.0093750,0.0045000,0.000,9.00,0.0003750
15.6501250,-0.9008750,0.0097500,0.0097500,0.0052500,0.000,9.00,0.0003750
15.6445000,-0.9095000,0.0097500,0.0097500,0.0060000,0.000,9.00,0.0003750
15.6355000,-0.9207500,0.0153750,0.0153750,0.0056250,0.000,9.00,0.0003750
15.6201250,-0.9241250,0.0090000,0.0090000,0.0048750,0.000,9.00,0.0003750
15.6175000,-0.9001250,0.0131250,0.0172500,0.0048750,0.000,9.00,0.0003750
15.6025000,-0.9012500,0.0161250,0.0161250,0.0048750,0.000,9.00,0.0003750
15.5822500,-0.9113750,0.0161250,0.0206250,0.0063750,0.000,9.00,0.0003750
15.5833750,-0.8885000,0.0138750,0.0138750,0.0060000,0.000,9.00,0.0003750
15.5597500,-0.9065000,0.0161250,0.0161250,0.0063750,0.000,9.00,0.0003750
15.5702500,-0.9421250,0.0090000,0.0090000,0.0067500,0.000,9.00,0.0003750
15.5912500,-0.9368750,0.0101250,0.0101250,0.0060000,0.000,9.00,0.0003750
15.6058750,-0.9297500,0.0168750,0.0191250,0.0056250,0.000,9.00,0.0003750
15.6047500,-0.8412500,0.0075000,0.0075000,0.0048750,0.000,9.00,0.0003750
15.5987500,-0.8690000,0.0105000,0.0108750,0.0060000,0.000,9.00,0.0003750
15.6598750,-0.9233750,0.0101250,0.0101250,0.0060000,0.000,9.00,0.0003750
15.6831250,-0.8498750,0.0150000,0.0150000,0.0048750,0.000,9.00,0.0003750
15.7033750,-0.8270000,0.0371250,0.0352500,0.0071250,0.000,9.00,0.0003750
15.7423750,-0.8315000,0.0333750,0.0330000,0.0071250,0.000,9.00,0.0003750
15.7768750,-0.8423750,0.0165000,0.0195000,0.0060000,0.000,9.00,0.0003750
15.7146250,-0.8915000,0.0165000,0.0165000,0.0060000,0.000,9.00,0.0003750
15.8840000,0.0871250,0.0135000,0.0135000,0.0090000,0.000,5.00,0.0003750
15.8877500,0.1883750,0.0450000,0.0386250,0.0461250,23.500,8.00,0.0003750
15.8840000,0.0860000,0.0116250,0.0120000,0.0105000,0.000,8.00,0.0003750
15.8866250,0.1902500,0.0517500,0.0472500,0.0393750,0.000,10.00,0.0003750
15.8817500,0.0856250,0.0150000,0.0191250,0.0067500,-27.600,10.00,0.0003750
15.8843750,0.0871250,0.0123750,0.0123750,0.0078750,0.000,10.00,0.0003750
15.8847500,0.0890000,0.0075000,0.0075000,0.0150000,0.000,5.00,0.0003750
15.8870000,0.1902500,0.0780000,0.0780000,0.0060000,0.000,8.00,0.0003750
15.8876000,0.1850000,0.0360000,0.0360000,0.0416250,0.000,10.00,0.0003750
15.8854438,0.1897438,0.0468750,0.0468750,0.0412500,0.000,6.00,0.0003750
15.8822000,0.0856625,0.0165000,0.0131250,0.0071250,40.400,6.00,0.0003750
15.8855000,0.1962500,0.0513750,0.0513750,0.0438750,0.000,10.00,0.0003750
15.8862500,0.0882500,0.0116250,0.0116250,0.0108750,0.000,10.00,0.0003750
15.8866250,0.0882500,0.0090000,0.0090000,0.0135000,0.000,9.00,0.0003750
15.8870000,0.1996250,0.0622500,0.0622500,0.0397500,0.000,8.00,0.0003750
15.9215000,0.1891250,0.0075000,0.0105000,0.0030000,-20.500,8.00,0.0003750
15.8787500,0.1651250,0.0075000,0.0075000,0.0030000,-18.600,8.00,0.0003750
15.8498750,0.1767500,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
15.8041250,0.1415000,0.0075000,0.0075000,0.0082500,0.000,8.00,0.0003750
15.8866250,0.0871250,0.0112500,0.0112500,0.0071250,0.000,8.00,0.0003750
15.8048750,0.0751250,0.0127500,0.0127500,0.0030000,0.000,8.00,0.0003750
15.8600000,0.0923750,0.0161250,0.0161250,0.0048750,0.000,8.00,0.0003750
15.7197500,0.1670000,0.0075000,0.0075000,0.0123750,0.000,8.00,0.0003750
15.8853125,0.1903063,0.0513750,0.0513750,0.0326250,0.000,6.00,0.0003750
15.8866250,0.1880000,0.0397500,0.0397500,0.0397500,0.000,6.00,0.0003750
15.8858750,0.0882500,0.0097500,0.0097500,0.0086250,0.000,6.00,0.0003750
15.8063750,0.1407500,0.0570000,0.0570000,0.0240000,0.000,6.00,0.0003750
15.8858750,0.1917500,0.0498750,0.0498750,0.0352500,0.000,9.00,0.0003750
15.8611250,0.0968750,0.0183750,0.0262500,0.0333750,-2.000,9.00,0.0003750
15.8345000,0.1145000,0.0213750,0.0213750,0.0303750,0.000,9.00,0.0003750
15.8041250,0.0740000,0.0142500,0.0210000,0.0326250,13.900,9.00,0.0003750
15.8847500,0.0762500,0.0202500,0.0202500,0.0210000,0.000,9.00,0.0003750
15.8847500,0.0875000,0.0120000,0.0150000,0.0041250,0.000,9.00,0.0003750
15.9151250,0.0965000,0.0210000,0.0213750,0.0176250,0.000,9.00,0.0003750
15.9383750,0.1208750,0.0105000,0.0165000,0.0138750,-33.100,9.00,0.0003750
15.8869250,0.1925188,0.0877500,0.0877500,0.0150000,0.000,5.00,0.0003750
15.8845438,0.0875000,0.0146250,0.0146250,0.0086250,0.000,5.00,0.0003750
15.8191250,0.3080000,0.0622500,0.0228750,0.0288750,22.300,9.00,0.0003750
15.8922500,0.2990000,0.0393750,0.0251250,0.0131250,0.000,9.00,0.0003750
15.7550000,0.3353750,0.0273750,0.0228750,0.0101250,0.000,9.00,0.0003750
15.6995000,0.2390000,0.0228750,0.0172500,0.0071250,31.300,9.00,0.0003750
15.9173750,0.3275000,0.0150000,0.0150000,0.0075000,0.000,9.00,0.0003750
15.9192500,0.3256250,0.0172500,0.0172500,0.0086250,0.000,10.00,0.0003750
15.7385000,0.2783750,0.0757500,0.0978750,0.0138750,-62.500,7.00,0.0003750
15.9128750,0.3297500,0.0232500,0.0232500,0.0075000,0.000,7.00,0.0003750
15.9200000,0.3245000,0.0075000,0.0075000,0.0123750,0.000,8.00,0.0003750
15.9233750,0.3248750,0.0228750,0.0228750,0.0030000,0.000,9.00,0.0003750
15.7745000,0.2907500,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
15.9200000,0.3248750,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
15.7002500,0.2375000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
15.8750000,0.2018750,0.0251250,0.0251250,0.0330000,0.000,10.00,0.0003750
15.8735000,0.2011250,0.0382500,0.0382500,0.0165000,0.000,7.00,0.0003750
15.8847500,0.3016250,0.0525000,0.0517500,0.0157500,0.000,7.00,0.0003750
15.9215000,0.3252500,0.0168750,0.0168750,0.0056250,0.000,9.00,0.0003750
15.8975000,0.2978750,0.0281250,0.0285000,0.0033750,0.000,8.00,0.0003750
15.9200000,0.3271250,0.0075000,0.0075000,0.0037500,0.000,8.00,0.0003750
15.7265000,0.2768750,0.0690000,0.0690000,0.0030000,0.000,8.00,0.0003750
15.9121250,0.2138750,0.0345000,0.0345000,0.0030000,0.000,8.00,0.0003750
15.9196250,0.3256250,0.0116250,0.0116250,0.0078750,0.000,10.00,0.0003750
15.7748750,0.2903750,0.0075000,0.0075000,0.0150000,0.000,8.00,0.0003750
15.8693750,0.2030000,0.0446250,0.0446250,0.0052500,0.000,8.00,0.0003750
15.9128750,0.2153750,0.0341250,0.0341250,0.0296250,0.000,8.00,0.0003750
15.9031250,0.2960000,0.0180000,0.0180000,0.0491250,0.000,8.00,0.0003750
15.7516250,0.2030000,0.0832500,0.0836250,0.0033750,0.000,8.00,0.0003750
15.8997500,0.1962500,0.0806250,0.0633750,0.0285000,0.000,10.00,0.0003750
15.8933750,0.2941250,0.0303750,0.0446250,0.0120000,-46.400,10.00,0.0003750
15.7568750,0.3398750,0.0187500,0.0101250,0.0127500,0.000,10.00,0.0003750
15.7756250,0.2915000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
15.8875063,0.3006313,0.0483750,0.0480000,0.0172500,0.000,7.00,0.0003750
15.8982500,0.2990000,0.0303750,0.0333750,0.0138750,0.000,5.00,0.0003750
15.9192500,0.3263750,0.0097500,0.0135000,0.0067500,0.000,5.00,0.0003750
15.8127500,0.3601250,0.0187500,0.0187500,0.0030000,0.000,6.00,0.0003750
15.8667500,0.3725000,0.0356250,0.0356250,0.0030000,0.000,6.00,0.0003750
15.7400000,0.3653750,0.0262500,0.0217500,0.0315000,0.000,5.00,0.0003750
15.7602500,0.3661250,0.0097500,0.0097500,0.0262500,0.000,6.00,0.0003750
15.7385000,0.3721250,0.0382500,0.0382500,0.0037500,0.000,5.00,0.0003750
15.7535000,0.3631250,0.0731250,0.0630000,0.0037500,0.000,9.00,0.0003750
15.7520000,0.3642500,0.0697500,0.0322500,0.0075000,0.000,8.00,0.0003750
15.8660000,0.3736250,0.0217500,0.0172500,0.0243750,-10.900,9.00,0.0003750
15.7617500,0.3758750,0.0153750,0.0273750,0.0045000,-14.100,10.00,0.0003750
15.7595000,0.3661250,0.0116250,0.0116250,0.0195000,0.000,10.00,0.0003750
15.7617500,0.3743750,0.0168750,0.0187500,0.0063750,27.700,6.00,0.0003750
15.7358750,0.3713750,0.0285000,0.0217500,0.0157500,-22.900,6.00,0.0003750
15.7622938,0.3727250,0.0165000,0.0165000,0.0071250,0.000,9.00,0.0003750
15.9447500,0.5172500,0.0075000,0.0075000,0.0075000,0.000,7.00,0.0003750
15.8153750,0.5258750,0.0090000,0.0090000,0.0202500,0.000,7.00,0.0003750
15.8776250,0.5525000,0.0521250,0.0461250,0.0367500,-50.600,7.00,0.0003750
15.8791250,0.5543750,0.0472500,0.0333750,0.0236250,-23.300,5.00,0.0003750
15.8266250,0.6117500,0.0105000,0.0105000,0.0157500,0.000,6.00,0.0003750
15.8768750,0.5536250,0.0300000,0.0213750,0.0213750,-9.500,6.00,0.0003750
15.8765000,0.5547500,0.0333750,0.0221250,0.0266250,0.000,8.00,0.0003750
15.8282000,0.6116000,0.0217500,0.0221250,0.0030000,0.000,9.00,0.0003750
15.8735000,0.5555000,0.0101250,0.0075000,0.0255000,-11.800,9.00,0.0003750
15.8780000,0.5543750,0.0296250,0.0255000,0.0213750,-8.900,8.00,0.0003750
15.8262500,0.6110000,0.0075000,0.0075000,0.0180000,0.000,8.00,0.0003750
15.8798750,0.5532500,0.0262500,0.0210000,0.0251250,0.000,6.00,0.0003750
15.8753750,0.5502500,0.0558750,0.0562500,0.0030000,0.000,9.00,0.0003750
15.8266250,0.6106250,0.0123750,0.0123750,0.0101250,0.000,6.00,0.0003750
15.8761250,0.5543750,0.0318750,0.0213750,0.0168750,-14.800,6.00,0.0003750
15.8761250,0.5555000,0.0345000,0.0221250,0.0123750,-2.200,9.00,0.0003750
15.8776250,0.5547500,0.0258750,0.0416250,0.0093750,53.700,10.00,0.0003750
15.8270000,0.6125000,0.0135000,0.0135000,0.0090000,0.000,10.00,0.0003750
15.8787500,0.5547500,0.0266250,0.0371250,0.0105000,58.300,10.00,0.0003750
15.8735000,0.5566250,0.0341250,0.0240000,0.0086250,-12.400,6.00,0.0003750
15.7868750,0.7718750,0.0705000,0.0607500,0.0131250,0.000,5.00,0.0003750
15.7167500,0.7223750,0.0667500,0.0480000,0.0138750,0.000,5.00,0.0003750
15.7186250,0.6582500,0.0397500,0.0401250,0.0153750,0.000,5.00,0.0003750
15.7003063,0.7709375,0.0135000,0.0135000,0.0393750,0.000,10.00,0.0003750
15.8573750,0.8836250,0.0450000,0.0348750,0.0127500,7.700,5.00,0.0003750
15.8124125,0.8523875,0.0078750,0.0075000,0.0030000,0.000,5.00,0.0003750
15.9233563,0.8315000,0.0240000,0.0337500,0.0071250,-36.900,5.00,0.0003750
