"lon","lat","width","height","thickness","angle","score","scale"
17.9187500,-0.4183750,0.0075000,0.0075000,0.0056250,0.000,10.00,0.0003750
17.9153750,-0.6880000,0.0262500,0.0266250,0.0097500,0.000,5.00,0.0003750
17.9453750,-0.6756250,0.0138750,0.0138750,0.0086250,0.000,5.00,0.0003750
17.9165000,-0.6602500,0.0138750,0.0138750,0.0086250,0.000,5.00,0.0003750
17.9168750,-0.6865000,0.0315000,0.0251250,0.0157500,-49.900,8.00,0.0003750
17.9438750,-0.6782500,0.0153750,0.0195000,0.0105000,41.700,8.00,0.0003750
17.9191250,-0.6868750,0.0318750,0.0296250,0.0157500,-49.200,9.00,0.0003750
17.9435000,-0.6748750,0.0258750,0.0258750,0.0116250,0.000,9.00,0.0003750
17.9183750,-0.6621250,0.0210000,0.0210000,0.0101250,0.000,9.00,0.0003750
17.9412500,-0.6748750,0.0288750,0.0288750,0.0071250,0.000,10.00,0.0003750
17.9198750,-0.6891250,0.0281250,0.0281250,0.0086250,0.000,10.00,0.0003750
17.9078750,-0.6760000,0.0097500,0.0097500,0.0086250,0.000,10.00,0.0003750
17.9382500,-0.6767500,0.0097500,0.0097500,0.0037500,0.000,10.00,0.0003750
17.9183750,-0.6835000,0.0251250,0.0270000,0.0075000,23.200,8.00,0.0003750
17.9367500,-0.6752500,0.0270000,0.0210000,0.0165000,0.000,8.00,0.0003750
17.9221250,-0.6805000,0.0352500,0.0352500,0.0333750,0.000,8.00,0.0003750
17.9183750,-0.6865000,0.0251250,0.0247500,0.0191250,0.000,8.00,0.0003750
17.9465000,-0.6820000,0.0168750,0.0131250,0.0131250,21.400,8.00,0.0003750
17.9172500,-0.6850000,0.0337500,0.0337500,0.0105000,0.000,5.00,0.0003750
17.9273750,-0.6790000,0.0165000,0.0165000,0.0442500,0.000,10.00,0.0003750
17.9168750,-0.6880000,0.0266250,0.0311250,0.0161250,31.300,5.00,0.0003750
17.9150000,-0.6580000,0.0180000,0.0180000,0.0101250,0.000,5.00,0.0003750
17.9408750,-0.6778750,0.0228750,0.0228750,0.0150000,0.000,5.00,0.0003750
17.9180000,-0.6861250,0.0247500,0.0236250,0.0236250,0.000,6.00,0.0003750
17.9450000,-0.6801250,0.0183750,0.0191250,0.0131250,0.000,6.00,0.0003750
17.9183750,-0.6853750,0.0285000,0.0285000,0.0165000,0.000,6.00,0.0003750
17.9169313,-0.6864625,0.0240000,0.0330000,0.0093750,48.900,10.00,0.0003750
17.9442875,-0.6773500,0.0262500,0.0262500,0.0086250,0.000,10.00,0.0003750
17.9151313,-0.6617313,0.0165000,0.0232500,0.0127500,0.000,10.00,0.0003750
17.9262500,-0.6786250,0.0086250,0.0086250,0.0303750,0.000,8.00,0.0003750
17.9184313,-0.6837438,0.0195000,0.0251250,0.0221250,26.400,8.00,0.0003750
17.9217500,-0.6831250,0.1462500,0.1462500,0.0150000,0.000,5.00,0.0003750
17.7961250,-0.8402500,0.0228750,0.0228750,0.0108750,0.000,5.00,0.0003750
17.9195000,-0.7015000,0.0183750,0.0153750,0.0150000,0.000,5.00,0.0003750
17.9198000,-0.7003000,0.0093750,0.0075000,0.0131250,0.000,10.00,0.0003750
17.7953000,-0.8425000,0.0168750,0.0168750,0.0105000,0.000,10.00,0.0003750
17.9198750,-0.6973750,0.0153750,0.0135000,0.0112500,0.000,5.00,0.0003750
17.9225000,-0.6996250,0.0285000,0.0240000,0.0037500,0.000,9.00,0.0003750
17.9180000,-0.6992500,0.0157500,0.0105000,0.0123750,0.000,8.00,0.0003750
17.9898125,-0.7092813,0.0075000,0.0075000,0.2741250,-1.800,10.00,0.0003750
17.9112500,-0.9745000,0.0075000,0.0075000,0.0150000,0.000,8.00,0.0003750
17.8988750,-0.9216250,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
17.9045000,-0.9066250,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
17.8662500,-0.9167500,0.0251250,0.0172500,0.0453750,0.800,10.00,0.0003750
17.9773188,0.0229001,0.0416250,0.0247500,0.0048750,0.000,9.00,0.0003750
17.9642500,0.0793751,0.0075000,0.0075000,0.0120000,0.000,9.00,0.0003750
17.9833750,0.1273750,0.0112500,0.0112500,0.0030000,0.000,5.00,0.0003750
17.9837500,0.1266250,0.0146250,0.0146250,0.0030000,0.000,6.00,0.0003750
17.9848750,0.1277500,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
17.9766250,0.3767500,0.0075000,0.0075000,0.0225000,0.000,6.00,0.0003750
17.9758000,0.5383000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
17.9830000,0.4744000,0.0075000,0.0075000,0.0258750,0.000,10.00,0.0003750
17.9777500,0.6358750,0.0532500,0.0390000,0.0243750,0.000,10.00,0.0003750
17.9976250,0.8106250,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.9938750,0.7551250,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.9631250,0.7570000,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.9881000,-0.1106000,0.0075000,0.0075000,0.0086250,0.000,10.00,0.0003750
17.9881000,-0.1118000,0.0075000,0.0075000,0.0063750,0.000,10.00,0.0003750
17.9485000,-0.6781250,0.0101250,0.0131250,0.0123750,0.000,7.00,0.0003750
17.9462500,-0.6796250,0.0176250,0.0176250,0.0097500,0.000,9.00,0.0003750
17.9511250,-0.6755000,0.0078750,0.0112500,0.0078750,0.000,10.00,0.0003750
17.9518750,-0.6770000,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
17.9470000,-0.6788750,0.0075000,0.0093750,0.0161250,0.000,9.00,0.0003750
17.9492500,-0.6818750,0.0288750,0.0206250,0.0052500,34.600,9.00,0.0003750
17.9875000,-0.7126250,0.0791250,0.0791250,0.0187500,0.000,10.00,0.0003750
17.9477500,-0.6796250,0.0172500,0.0168750,0.0052500,0.000,10.00,0.0003750
17.9992188,-0.8349125,0.0442500,0.0442500,0.0266250,0.000,8.00,0.0003750
16.2550000,0.3125000,0.1171875,0.0956250,0.0300000,0.000,10.00,0.0009375
16.2521875,0.2300000,0.0759375,0.0375000,0.0300000,0.000,10.00,0.0009375
16.3787500,0.2468750,0.0403125,0.0403125,0.0159375,0.000,10.00,0.0009375
16.2512500,0.3125000,0.1106250,0.1115625,0.0309375,0.000,10.00,0.0009375
16.2531250,0.6481250,0.0187500,0.0187500,0.0375000,0.000,10.00,0.0009375
16.2128125,0.7062500,0.0187500,0.0187500,0.0375000,0.000,10.00,0.0009375
16.2315625,0.8028125,0.0356250,0.0356250,0.0206250,0.000,8.00,0.0009375
16.2100000,0.7034375,0.0468750,0.0468750,0.0093750,0.000,8.00,0.0009375
16.3243750,0.5421875,0.0365625,0.0440625,0.0187500,0.000,8.00,0.0009375
16.2146875,0.7071875,0.0468750,0.0468750,0.0093750,0.000,5.00,0.0009375
16.2118750,0.7053125,0.0487500,0.0496875,0.0075000,0.000,8.00,0.0009375
16.2128125,0.7062500,0.0459375,0.0525000,0.0121875,32.200,5.00,0.0009375
16.2887500,0.6303125,0.1068750,0.1078125,0.0468750,0.000,9.00,0.0009375
16.1368750,0.6331250,0.3440625,0.2315625,0.1078125,-18.600,7.00,0.0009375
16.3028125,0.8365625,0.0356250,0.0356250,0.0206250,0.000,5.00,0.0009375
16.2128125,0.7100000,0.0375000,0.0375000,0.0187500,0.000,5.00,0.0009375
16.3140625,0.6396875,0.0440625,0.0656250,0.0431250,24.900,9.00,0.0009375
16.2090625,0.6996875,0.0337500,0.0337500,0.0225000,0.000,5.00,0.0009375
16.3178125,0.7596875,0.0740625,0.0646875,0.0403125,14.900,5.00,0.0009375
16.0853125,0.5965625,0.1406250,0.0909375,0.0600000,-39.300,5.00,0.0009375
16.4200000,0.8028125,0.0309375,0.0309375,0.0196875,0.000,5.00,0.0009375
16.3218750,-0.0093750,0.0656250,0.0890625,0.0262500,31.300,5.00,0.0009375
16.2871875,-0.1631250,0.0253125,0.0290625,0.0253125,-18.400,7.00,0.0009375
16.2703125,-0.0778125,0.0646875,0.0796875,0.0478125,16.700,7.00,0.0009375
16.3171875,-0.0018750,0.0356250,0.0768750,0.0178125,0.000,8.00,0.0009375
16.2890625,-0.1621875,0.0281250,0.0365625,0.0112500,0.000,8.00,0.0009375
16.3012500,-0.1612500,0.0375000,0.0515625,0.0159375,-68.000,6.00,0.0009375
16.4325000,-0.1978125,0.0196875,0.0196875,0.0150000,0.000,6.00,0.0009375
16.3256250,0.0075000,0.0543750,0.0937500,0.0271875,34.700,6.00,0.0009375
16.4362500,-0.1959375,0.0525000,0.0496875,0.0168750,0.000,8.00,0.0009375
16.3809375,-0.0600000,0.0487500,0.1125000,0.0075000,0.000,8.00,0.0009375
16.1315625,0.0253125,0.0515625,0.0318750,0.0121875,0.000,8.00,0.0009375
16.3678125,-0.2053125,0.0450000,0.0450000,0.0112500,0.000,8.00,0.0009375
16.3059375,-0.1575000,0.1331250,0.0928125,0.0103125,0.000,8.00,0.0009375
16.2881250,-0.1631250,0.0318750,0.0328125,0.0253125,0.000,5.00,0.0009375
16.3612500,-0.1875000,0.0562500,0.0562500,0.0159375,0.000,5.00,0.0009375
16.3912500,-0.2043750,0.0600000,0.0600000,0.0075000,0.000,5.00,0.0009375
16.3687500,-0.2334375,0.0618750,0.1406250,0.0075000,0.000,5.00,0.0009375
16.3050000,-0.1631250,0.0843750,0.0853125,0.0075000,0.000,5.00,0.0009375
16.4493750,-0.1978125,0.0768750,0.0768750,0.0075000,0.000,5.00,0.0009375
16.3781250,-0.0553125,0.0646875,0.0646875,0.0075000,0.000,5.00,0.0009375
16.1334375,0.0309375,0.0337500,0.0571875,0.0093750,0.000,5.00,0.0009375
16.2928125,-0.1668750,0.0562500,0.0562500,0.0328125,0.000,8.00,0.0009375
16.4353125,-0.1959375,0.0253125,0.0253125,0.0309375,0.000,8.00,0.0009375
16.3818750,-0.0506250,0.0187500,0.0187500,0.0375000,0.000,8.00,0.0009375
16.2581250,-0.0871875,0.0225000,0.0225000,0.0337500,0.000,8.00,0.0009375
16.3528125,-0.1762500,0.0290625,0.0290625,0.0271875,0.000,8.00,0.0009375
16.3715625,-0.0796875,0.0187500,0.0187500,0.0075000,0.000,5.00,0.0009375
16.2975000,-0.1650000,0.0468750,0.0478125,0.0215625,0.000,5.00,0.0009375
16.3715625,-0.2062500,0.0525000,0.0525000,0.0375000,0.000,5.00,0.0009375
16.4381250,-0.1959375,0.0234375,0.0187500,0.0168750,0.000,5.00,0.0009375
16.4033906,-0.2075625,0.0206250,0.0187500,0.0112500,0.000,7.00,0.0009375
16.4118281,-0.1090313,0.0281250,0.0225000,0.0159375,0.000,7.00,0.0009375
16.2860625,-0.1681406,0.0281250,0.0225000,0.0215625,0.000,7.00,0.0009375
16.3330313,-0.0123750,0.0459375,0.0375000,0.0506250,0.000,7.00,0.0009375
16.4353125,-0.1981875,0.0281250,0.0243750,0.0271875,0.000,7.00,0.0009375
16.3630313,-0.2094375,0.0271875,0.0271875,0.0234375,0.000,7.00,0.0009375
16.1875313,-0.2216250,0.0440625,0.0440625,0.0121875,0.000,7.00,0.0009375
16.1546719,-0.2038125,0.0187500,0.0187500,0.0075000,0.000,7.00,0.0009375
16.2015938,-0.0705469,0.0187500,0.0300000,0.0075000,0.000,7.00,0.0009375
16.1706094,-0.0255000,0.0290625,0.0459375,0.0271875,0.000,7.00,0.0009375
16.1490469,-0.1324688,0.0300000,0.0346875,0.0318750,0.000,7.00,0.0009375
16.3602188,-0.1324688,0.0281250,0.0187500,0.0234375,-80.800,7.00,0.0009375
16.2391406,-0.0968438,0.0253125,0.0196875,0.0225000,-9.800,7.00,0.0009375
16.2522656,-0.1362188,0.0225000,0.0206250,0.0196875,10.300,7.00,0.0009375
16.2475781,0.0383438,0.0281250,0.0225000,0.0215625,23.100,7.00,0.0009375
16.2128438,-0.1428281,0.0328125,0.0262500,0.0300000,-17.100,7.00,0.0009375
16.3890625,-0.5509375,0.0506250,0.0468750,0.0103125,0.000,9.00,0.0009375
16.3871875,-0.5443750,0.0384375,0.0384375,0.0459375,0.000,5.00,0.0009375
16.3834375,-0.5490625,0.1312500,0.1312500,0.0375000,0.000,8.00,0.0009375
16.3853125,-0.4234375,0.0525000,0.0525000,0.0206250,0.000,8.00,0.0009375
16.3918750,-0.5481250,0.1425000,0.1434375,0.0075000,0.000,7.00,0.0009375
16.3834375,-0.5462500,0.0515625,0.0525000,0.0075000,0.000,5.00,0.0009375
16.2793750,-0.5106250,0.1181250,0.1190625,0.0075000,0.000,5.00,0.0009375
16.3802500,-0.5479844,0.0356250,0.0290625,0.0375000,0.000,10.00,0.0009375
16.3956250,-0.5321875,0.0693750,0.0693750,0.0187500,0.000,5.00,0.0009375
16.3853125,-0.4243750,0.0281250,0.0281250,0.0375000,0.000,5.00,0.0009375
16.3918750,-0.2593750,0.0440625,0.0365625,0.0093750,0.000,9.00,0.0009375
16.3871875,-0.5518750,0.0384375,0.0478125,0.0234375,35.500,5.00,0.0009375
16.3815625,-0.4309375,0.0543750,0.0543750,0.0290625,0.000,5.00,0.0009375
16.3853125,-0.5462500,0.1171875,0.1162500,0.0534375,0.000,5.00,0.0009375
16.3834375,-0.5500000,0.0787500,0.0825000,0.0393750,0.000,6.00,0.0009375
16.3843750,-0.4234375,0.0384375,0.0384375,0.0281250,0.000,6.00,0.0009375
16.3909375,-0.5415625,0.1303125,0.1303125,0.0515625,0.000,8.00,0.0009375
16.3450000,-0.7534375,0.0290625,0.0290625,0.0084375,0.000,5.00,0.0009375
16.1415625,-0.9334375,0.0731250,0.0731250,0.0243750,0.000,5.00,0.0009375
16.2621875,-0.0818750,0.0675000,0.0731250,0.0496875,-29.100,5.00,0.0009375
16.3976094,-0.0450312,0.0384375,0.0337500,0.0084375,8.800,8.00,0.0009375
16.1993750,-0.0762500,0.0421875,0.0421875,0.0075000,0.000,6.00,0.0009375
16.3259375,-0.0265625,0.0731250,0.0487500,0.0206250,-48.300,5.00,0.0009375
16.2425000,-0.0490625,0.0440625,0.0440625,0.0121875,0.000,5.00,0.0009375
16.2959375,-0.0921875,0.0515625,0.0590625,0.0084375,-37.500,5.00,0.0009375
16.2003125,-0.0725000,0.0271875,0.0271875,0.0093750,0.000,5.00,0.0009375
16.2425000,-0.0453125,0.0384375,0.0384375,0.0253125,0.000,10.00,0.0009375
16.2742344,-0.0807969,0.0656250,0.0787500,0.0515625,37.900,8.00,0.0009375
16.2605938,-0.0816875,0.0806250,0.0609375,0.0853125,-39.800,8.00,0.0009375
16.3634375,-0.0753125,0.0693750,0.0693750,0.0075000,0.000,8.00,0.0009375
16.5059375,0.1206250,0.0309375,0.0309375,0.0150000,0.000,8.00,0.0009375
16.2603125,-0.0706250,0.0984375,0.1275000,0.0075000,-24.100,8.00,0.0009375
16.2612500,-0.0790625,0.0440625,0.0440625,0.0787500,0.000,6.00,0.0009375
16.2640625,-0.0837500,0.0346875,0.0346875,0.0375000,0.000,5.00,0.0009375
16.3212500,-0.0021875,0.0468750,0.0337500,0.0215625,65.300,6.00,0.0009375
16.0550000,-0.0471875,0.0215625,0.0215625,0.0346875,0.000,6.00,0.0009375
16.4215625,0.3653125,0.0534375,0.0534375,0.0253125,0.000,5.00,0.0009375
16.0812500,0.3843906,0.0928125,0.0825000,0.0140625,-1.600,6.00,0.0009375
16.3541094,0.4403594,0.0609375,0.0693750,0.0262500,0.000,6.00,0.0009375
16.1578906,0.3077500,0.2475000,0.1518750,0.0759375,0.000,6.00,0.0009375
16.1862500,0.4384375,0.0196875,0.0393750,0.0131250,-47.900,9.00,0.0009375
16.2640625,0.3718750,0.0187500,0.0262500,0.0075000,46.300,9.00,0.0009375
16.1290625,0.5275000,0.0806250,0.0806250,0.0262500,0.000,6.00,0.0009375
16.0765625,0.3175000,0.0262500,0.0262500,0.0140625,0.000,6.00,0.0009375
16.4290625,0.5040625,0.0553125,0.0562500,0.0281250,0.000,6.00,0.0009375
16.4271875,0.3475000,0.0712500,0.0271875,0.0590625,-38.300,6.00,0.0009375
16.4271875,0.7993750,0.0271875,0.0253125,0.0543750,1.000,7.00,0.0009375
16.4946875,0.6934375,0.0215625,0.0215625,0.0684375,0.000,7.00,0.0009375
16.2378125,0.8021875,0.0187500,0.0206250,0.0225000,44.900,7.00,0.0009375
16.2087500,0.7065625,0.0440625,0.0375000,0.0365625,18.000,7.00,0.0009375
16.2800000,0.9231250,0.0337500,0.0487500,0.0271875,-68.400,7.00,0.0009375
16.2537500,0.8950000,0.1284375,0.0759375,0.0543750,19.800,10.00,0.0009375
16.5068750,0.9503125,0.0403125,0.0656250,0.0271875,23.000,5.00,0.0009375
16.4300000,0.8021875,0.0393750,0.0393750,0.0290625,0.000,5.00,0.0009375
16.5312500,0.8275000,0.0318750,0.0337500,0.0159375,0.000,6.00,0.0009375
16.5087500,0.9381250,0.0384375,0.0525000,0.0103125,31.500,6.00,0.0009375
16.2050000,0.6953125,0.0628125,0.0740625,0.0187500,84.900,6.00,0.0009375
16.2931250,0.9278125,0.0468750,0.0384375,0.0206250,0.000,6.00,0.0009375
16.2818750,-0.1643750,0.0337500,0.0337500,0.0075000,0.000,6.00,0.0009375
16.3634375,-0.2018750,0.0290625,0.0290625,0.0600000,0.000,6.00,0.0009375
16.2837500,-0.1671875,0.0187500,0.0187500,0.0281250,0.000,8.00,0.0009375
16.4318750,-0.1962500,0.0187500,0.0187500,0.0140625,0.000,8.00,0.0009375
16.3831250,-0.2478125,0.0187500,0.0187500,0.0121875,0.000,8.00,0.0009375
16.2950000,-0.1653125,0.0675000,0.0450000,0.0271875,18.500,9.00,0.0009375
16.4271875,-0.1981250,0.0243750,0.0243750,0.0159375,0.000,9.00,0.0009375
16.2903125,-0.1671875,0.0515625,0.0384375,0.0346875,6.200,9.00,0.0009375
16.2987500,-0.1606250,0.0478125,0.0478125,0.0253125,0.000,6.00,0.0009375
16.4328125,-0.1943750,0.0187500,0.0187500,0.0150000,0.000,6.00,0.0009375
16.4571875,-0.4671875,0.0937500,0.1293750,0.0206250,-44.500,5.00,0.0009375
16.2781250,-0.1662500,0.0346875,0.0346875,0.0159375,0.000,5.00,0.0009375
16.3971875,-0.2103125,0.0337500,0.0337500,0.0103125,0.000,5.00,0.0009375
16.3165625,-0.1418750,0.0187500,0.0187500,0.0159375,0.000,5.00,0.0009375
16.2959375,-0.1643750,0.0215625,0.0187500,0.0440625,0.000,8.00,0.0009375
16.3606250,-0.1934375,0.0187500,0.0225000,0.0684375,48.900,8.00,0.0009375
16.5012500,-0.4934375,0.1659375,0.1678125,0.0459375,0.000,8.00,0.0009375
16.2950000,-0.1662500,0.0478125,0.0346875,0.0421875,12.300,8.00,0.0009375
16.3634375,-0.2000000,0.0806250,0.0618750,0.0431250,-15.200,8.00,0.0009375
16.2931250,-0.1643750,0.0600000,0.0375000,0.0290625,19.800,6.00,0.0009375
16.4300000,-0.2000000,0.0243750,0.0187500,0.0103125,20.300,6.00,0.0009375
16.3681250,-0.2037500,0.0778125,0.0731250,0.0253125,-0.900,6.00,0.0009375
16.3475000,-0.1784375,0.0375000,0.0271875,0.0234375,38.400,6.00,0.0009375
16.2809375,-0.1643750,0.0393750,0.0384375,0.0103125,0.000,9.00,0.0009375
16.3559375,-0.2000000,0.0918750,0.0890625,0.0159375,0.000,9.00,0.0009375
16.3878125,-0.4268750,0.0346875,0.0403125,0.0131250,33.900,9.00,0.0009375
16.2987500,-0.1700000,0.0693750,0.0534375,0.0234375,0.000,8.00,0.0009375
16.4271875,-0.1971875,0.0281250,0.0281250,0.0121875,0.000,8.00,0.0009375
16.1984375,-0.6828125,0.2709375,0.2840625,0.1340625,-2.000,5.00,0.0009375
16.3878125,-0.5459375,0.0450000,0.0450000,0.0281250,0.000,7.00,0.0009375
16.5200000,-0.5150000,0.0337500,0.0300000,0.0656250,0.000,7.00,0.0009375
16.3906250,-0.5459375,0.0496875,0.0496875,0.0375000,0.000,10.00,0.0009375
16.3812500,-0.5515625,0.0365625,0.0440625,0.0168750,23.400,6.00,0.0009375
16.4393750,-0.6406250,0.0478125,0.0496875,0.0093750,10.800,6.00,0.0009375
16.2893750,-0.6434375,0.1003125,0.1106250,0.0084375,39.300,6.00,0.0009375
16.5143750,-0.5178125,0.0234375,0.0300000,0.0131250,0.000,6.00,0.0009375
16.3878125,-0.5459375,0.0487500,0.0496875,0.0281250,0.000,8.00,0.0009375
16.1215625,-0.5946875,0.1021875,0.1021875,0.0375000,0.000,5.00,0.0009375
16.3840625,-0.5459375,0.0393750,0.0393750,0.0290625,0.000,6.00,0.0009375
16.3850000,-0.5459375,0.0384375,0.0431250,0.0215625,25.000,9.00,0.0009375
16.3812500,-0.5468750,0.0384375,0.0384375,0.0196875,0.000,8.00,0.0009375
16.2275000,-0.5084375,0.0187500,0.0187500,0.0075000,0.000,8.00,0.0009375
16.3850000,-0.5440625,0.0356250,0.0356250,0.0356250,0.000,8.00,0.0009375
16.1590625,-0.7006250,0.3806250,0.3806250,0.0806250,0.000,8.00,0.0009375
16.3868750,-0.5496875,0.0900000,0.0900000,0.0431250,0.000,8.00,0.0009375
16.4450000,-0.8112500,0.0375000,0.0543750,0.0187500,0.000,8.00,0.0009375
16.3503125,-0.5843750,0.0440625,0.0646875,0.0131250,39.700,6.00,0.0009375
16.3896875,-0.5600000,0.0496875,0.0721875,0.0215625,31.100,6.00,0.0009375
16.4937500,-0.5281250,0.0196875,0.0225000,0.0168750,0.000,6.00,0.0009375
16.3868750,-0.5450000,0.0468750,0.0468750,0.0253125,0.000,10.00,0.0009375
16.4412500,-0.6396875,0.0581250,0.0768750,0.0281250,79.000,10.00,0.0009375
16.3006250,-0.6650000,0.1003125,0.1256250,0.0431250,10.600,10.00,0.0009375
16.1281250,-0.7240625,0.0562500,0.0890625,0.0403125,7.500,10.00,0.0009375
16.3821875,-0.5496875,0.0375000,0.0375000,0.0309375,0.000,8.00,0.0009375
16.3803125,-0.5646875,0.0862500,0.0862500,0.0440625,0.000,5.00,0.0009375
16.2265625,-0.5131250,0.0187500,0.0187500,0.0075000,0.000,5.00,0.0009375
16.2837500,-0.6518750,0.1237500,0.1050000,0.0506250,0.000,5.00,0.0009375
16.4384375,-0.6415625,0.0318750,0.0318750,0.0365625,0.000,5.00,0.0009375
16.4450000,-0.8131250,0.0750000,0.0750000,0.0150000,0.000,5.00,0.0009375
16.3137500,-0.7446875,0.0225000,0.0225000,0.0112500,0.000,5.00,0.0009375
16.5340625,-0.5121875,0.1518750,0.1518750,0.0375000,0.000,5.00,0.0009375
16.5087500,-0.5262500,0.0215625,0.0403125,0.0084375,0.000,5.00,0.0009375
16.4037500,-0.6181250,0.0328125,0.0328125,0.0084375,0.000,5.00,0.0009375
16.8803125,0.1315625,0.0187500,0.0187500,0.0281250,0.000,6.00,0.0009375
17.1934375,0.1775000,0.0487500,0.0487500,0.0243750,0.000,6.00,0.0009375
16.9525000,0.4353125,0.0459375,0.0459375,0.0328125,0.000,6.00,0.0009375
16.8456250,0.4428125,0.0459375,0.0468750,0.0318750,0.000,6.00,0.0009375
16.8765625,0.1325000,0.0450000,0.0318750,0.0112500,0.000,9.00,0.0009375
17.1109375,0.3912500,0.0412500,0.0206250,0.0150000,-17.100,9.00,0.0009375
17.0265625,0.3490625,0.0534375,0.0281250,0.0140625,-16.100,9.00,0.0009375
16.9543750,0.4268750,0.0750000,0.0543750,0.0103125,14.300,9.00,0.0009375
17.1784375,0.4184375,0.0731250,0.0918750,0.0075000,0.000,9.00,0.0009375
16.8428125,0.3434375,0.0393750,0.0290625,0.0103125,17.600,9.00,0.0009375
16.7959375,0.2346875,0.1134375,0.1125000,0.1115625,0.900,9.00,0.0009375
17.0790625,0.3171875,0.2418750,0.1050000,0.1040625,-11.700,9.00,0.0009375
17.1896875,0.1503125,0.0750000,0.0759375,0.0131250,0.000,7.00,0.0009375
17.0481250,0.3762500,0.0581250,0.0581250,0.0375000,0.000,8.00,0.0009375
17.1934375,0.1709375,0.0421875,0.0543750,0.0290625,0.000,8.00,0.0009375
16.8775000,0.1343750,0.0271875,0.0271875,0.0215625,0.000,8.00,0.0009375
17.0434375,0.3734375,0.0675000,0.0675000,0.0365625,0.000,5.00,0.0009375
16.9731250,0.4606250,0.0628125,0.0553125,0.0431250,20.000,5.00,0.0009375
17.1990625,0.1784375,0.0328125,0.0271875,0.0646875,0.000,5.00,0.0009375
16.9618750,0.3462500,0.0646875,0.0693750,0.0421875,0.000,5.00,0.0009375
16.7931250,0.2384375,0.1837500,0.1828125,0.0965625,0.000,5.00,0.0009375
17.0284375,0.3443750,0.1246875,0.1246875,0.0375000,0.000,10.00,0.0009375
16.7828125,0.2431250,0.2278125,0.2278125,0.0375000,0.000,10.00,0.0009375
16.9225000,0.2187500,0.1715625,0.1715625,0.0375000,0.000,10.00,0.0009375
17.2131250,0.1568750,0.0825000,0.0825000,0.0375000,0.000,10.00,0.0009375
16.8306250,0.4343750,0.0900000,0.0900000,0.0375000,0.000,10.00,0.0009375
16.5193750,0.1756250,0.1303125,0.1303125,0.0375000,0.000,10.00,0.0009375
16.9421875,0.4343750,0.0815625,0.0815625,0.0375000,0.000,10.00,0.0009375
17.1334375,0.4578125,0.1809375,0.1809375,0.0375000,0.000,10.00,0.0009375
17.1203125,0.1821875,0.0637500,0.0637500,0.0375000,0.000,10.00,0.0009375
16.9590625,0.3471875,0.0825000,0.0825000,0.0375000,0.000,10.00,0.0009375
16.8343750,0.2075000,0.0665625,0.0909375,0.0478125,-16.800,9.00,0.0009375
17.1765625,0.4118750,0.0553125,0.0393750,0.0421875,47.000,9.00,0.0009375
17.1259375,0.5656250,0.0600000,0.0759375,0.0084375,10.500,6.00,0.0009375
17.0331250,0.8300000,0.0365625,0.0881250,0.0075000,73.800,6.00,0.0009375
16.8662500,0.7090625,0.0946875,0.1640625,0.0075000,88.000,6.00,0.0009375
17.1418750,0.7653125,0.0393750,0.0187500,0.0150000,-24.400,6.00,0.0009375
17.0387500,0.7521875,0.0234375,0.0187500,0.0093750,0.000,6.00,0.0009375
17.0706250,0.6846875,0.0281250,0.0187500,0.0112500,-42.200,6.00,0.0009375
17.1700000,0.8131250,0.0234375,0.0234375,0.0075000,0.000,6.00,0.0009375
16.9459375,0.8440625,0.3403125,0.3375000,0.0815625,0.000,6.00,0.0009375
16.9853125,0.7231250,0.1368750,0.0750000,0.0515625,-46.600,7.00,0.0009375
16.9450000,0.8600000,0.1012500,0.0900000,0.0234375,0.000,7.00,0.0009375
17.0050000,0.7353125,0.0581250,0.0768750,0.0731250,43.100,8.00,0.0009375
17.0087500,0.7343750,0.1303125,0.1453125,0.0384375,0.000,5.00,0.0009375
17.1203125,0.5609375,0.0337500,0.0337500,0.0103125,0.000,8.00,0.0009375
16.8615625,0.5450000,0.0271875,0.0271875,0.0300000,0.000,8.00,0.0009375
