"lon","lat","width","height","thickness","angle","score","scale"
13.3340000,-0.3261250,0.0330000,0.0330000,0.0150000,0.000,6.00,0.0003750
13.3454563,-0.3209125,0.0105000,0.0123750,0.0135000,4.200,7.00,0.0003750
13.3648813,-0.3758125,0.0075000,0.0097500,0.0071250,1.300,7.00,0.0003750
13.3425125,-0.3199938,0.0075000,0.0075000,0.0041250,0.000,5.00,0.0003750
13.3659313,-0.3728125,0.0097500,0.0097500,0.0067500,0.000,5.00,0.0003750
13.3448750,-0.3208750,0.0075000,0.0075000,0.0150000,0.000,7.00,0.0003750
13.3433750,-0.3216250,0.0457500,0.0457500,0.0030000,0.000,3.00,0.0003750
13.3088750,-0.3587500,0.0453750,0.0453750,0.0030000,0.000,3.00,0.0003750
13.4056250,-0.2953750,0.0277500,0.0277500,0.0030000,0.000,3.00,0.0003750
13.3643750,-0.3790000,0.0240000,0.0240000,0.0030000,0.000,3.00,0.0003750
13.3700000,-0.3550000,0.0236250,0.0161250,0.0045000,0.000,3.00,0.0003750
13.2725000,-0.3340000,0.0371250,0.0371250,0.0030000,0.000,3.00,0.0003750
13.4723750,-0.2871250,0.0213750,0.0213750,0.0030000,0.000,3.00,0.0003750
13.3190000,-0.2803750,0.0307500,0.0307500,0.0030000,0.000,3.00,0.0003750
13.3486250,-0.2563750,0.0187500,0.0187500,0.0037500,0.000,3.00,0.0003750
13.3456250,-0.3212500,0.0131250,0.0135000,0.0093750,0.000,9.00,0.0003750
13.3640000,-0.3726250,0.0105000,0.0108750,0.0063750,0.000,9.00,0.0003750
13.3452500,-0.3201250,0.0101250,0.0116250,0.0037500,16.500,4.00,0.0003750
13.3666250,-0.3741250,0.0093750,0.0086250,0.0063750,0.000,4.00,0.0003750
13.3268750,-0.3235000,0.0180000,0.0180000,0.0090000,0.000,4.00,0.0003750
13.3355000,-0.3261250,0.0236250,0.0292500,0.0063750,0.000,4.00,0.0003750
13.3467500,-0.3257500,0.0082500,0.0127500,0.0180000,0.000,9.00,0.0003750
13.3651250,-0.3726250,0.0112500,0.0112500,0.0082500,0.000,9.00,0.0003750
13.3439000,-0.3205000,0.0075000,0.0075000,0.0236250,0.000,10.00,0.0003750
13.3634000,-0.3729813,0.0120000,0.0116250,0.0116250,0.000,10.00,0.0003750
13.2686000,-0.3478000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
13.3124000,-0.3568000,0.0127500,0.0127500,0.0300000,0.000,10.00,0.0003750
13.3433750,-0.3201250,0.0097500,0.0097500,0.0341250,0.000,8.00,0.0003750
13.3133750,-0.3565000,0.0210000,0.0150000,0.0540000,-75.000,8.00,0.0003750
13.3700000,-0.3553750,0.0075000,0.0075000,0.0150000,0.000,8.00,0.0003750
13.3636250,-0.3797500,0.0075000,0.0075000,0.0150000,0.000,8.00,0.0003750
13.3396813,-0.3268750,0.0258750,0.0258750,0.0150000,0.000,5.00,0.0003750
13.3656313,-0.3728125,0.0116250,0.0116250,0.0086250,0.000,5.00,0.0003750
13.3156250,-0.3618625,0.0405000,0.0491250,0.0165000,9.600,5.00,0.0003750
13.3141250,-0.3550000,0.0266250,0.0266250,0.0131250,0.000,4.00,0.0003750
13.3460000,-0.3246250,0.0202500,0.0120000,0.0071250,-68.700,4.00,0.0003750
13.3145000,-0.3580000,0.0547500,0.0547500,0.0071250,0.000,4.00,0.0003750
13.3118750,-0.3538750,0.0266250,0.0348750,0.0048750,19.700,10.00,0.0003750
13.3133750,-0.3550000,0.0315000,0.0315000,0.0108750,0.000,10.00,0.0003750
13.3437500,-0.3197500,0.0075000,0.0075000,0.0150000,0.000,8.00,0.0003750
13.3655000,-0.3718750,0.0138750,0.0138750,0.0086250,0.000,8.00,0.0003750
13.3460000,-0.3205000,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
13.3655000,-0.3752500,0.0075000,0.0075000,0.0082500,0.000,6.00,0.0003750
13.3446875,-0.3203125,0.0082500,0.0120000,0.0168750,0.000,10.00,0.0003750
13.2700063,-0.2993688,0.0116250,0.0101250,0.0232500,0.000,10.00,0.0003750
13.3640563,-0.3743688,0.0108750,0.0075000,0.0116250,0.000,10.00,0.0003750
13.4737438,-0.3959313,0.0348750,0.0333750,0.0693750,0.000,10.00,0.0003750
13.4309375,-0.2556250,0.0075000,0.0075000,0.0067500,0.000,10.00,0.0003750
13.3448750,-0.3235000,0.0172500,0.0240000,0.0082500,0.000,4.00,0.0003750
13.3443688,-0.3203125,0.0123750,0.0105000,0.0138750,0.000,8.00,0.0003750
13.3475000,-0.3190000,0.0236250,0.0255000,0.0030000,0.000,10.00,0.0003750
13.3148750,-0.3568750,0.0232500,0.0236250,0.0078750,0.000,10.00,0.0003750
13.3092500,-0.3400000,0.2013750,0.2013750,0.0150000,0.000,5.00,0.0003750
13.2706250,-0.4198750,0.0176250,0.0075000,0.0071250,0.000,4.00,0.0003750
13.4045000,-0.4513750,0.0165000,0.0191250,0.0120000,-32.000,4.00,0.0003750
13.4015000,-0.4746250,0.0075000,0.0075000,0.0180000,0.000,4.00,0.0003750
13.4986250,-0.4378750,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
13.2897500,-0.4963750,0.0086250,0.0075000,0.0176250,0.000,4.00,0.0003750
13.2833750,-0.4997500,0.0273750,0.0273750,0.0150000,0.000,4.00,0.0003750
13.4022500,-0.4330000,0.0375000,0.0457500,0.0191250,-23.200,4.00,0.0003750
13.3178750,-0.4348750,0.0427500,0.0427500,0.0225000,0.000,4.00,0.0003750
13.4183750,-0.4318750,0.0408750,0.0408750,0.0150000,0.000,5.00,0.0003750
13.3010000,-0.5293750,0.0150000,0.0150000,0.0082500,-3.500,3.00,0.0003750
13.4022500,-0.4341250,0.0450000,0.0461250,0.0273750,0.000,7.00,0.0003750
13.4296250,-0.4326250,0.0176250,0.0176250,0.0135000,0.000,7.00,0.0003750
13.3002500,-0.5293750,0.0075000,0.0075000,0.0397500,0.000,10.00,0.0003750
13.4011250,-0.4326250,0.0405000,0.0405000,0.0048750,0.000,10.00,0.0003750
13.4018000,-0.4321000,0.0307500,0.0225000,0.0240000,39.500,10.00,0.0003750
13.3771250,-0.6208750,0.0075000,0.0086250,0.0030000,0.000,6.00,0.0003750
13.2556250,-0.6411250,0.0075000,0.0086250,0.0030000,0.000,6.00,0.0003750
13.3625000,-0.6006250,0.0255000,0.0255000,0.0210000,0.000,6.00,0.0003750
13.2995000,-0.6876250,0.0697500,0.0532500,0.0285000,0.000,6.00,0.0003750
13.2781250,-0.5830000,0.0393750,0.0476250,0.0150000,-20.900,6.00,0.0003750
13.4663750,-0.6790000,0.0333750,0.0333750,0.0030000,0.000,3.00,0.0003750
13.3775000,-0.6220000,0.0303750,0.0303750,0.0030000,0.000,3.00,0.0003750
13.4153750,-0.5586250,0.0243750,0.0243750,0.0030000,0.000,3.00,0.0003750
13.2548750,-0.6422500,0.0240000,0.0240000,0.0030000,0.000,3.00,0.0003750
13.4281250,-0.7165000,0.0168750,0.0168750,0.0056250,0.000,5.00,0.0003750
13.4352500,-0.7423750,0.0198750,0.0195000,0.0030000,0.000,5.00,0.0003750
13.4341250,-0.7431250,0.0075000,0.0075000,0.0101250,0.000,4.00,0.0003750
13.4356250,-0.7431250,0.0086250,0.0082500,0.0116250,0.000,5.00,0.0003750
13.4330000,-0.7423750,0.0090000,0.0090000,0.0071250,0.000,9.00,0.0003750
13.4333750,-0.7431250,0.0116250,0.0116250,0.0108750,0.000,8.00,0.0003750
13.4266250,-0.7172500,0.0075000,0.0075000,0.0352500,0.000,8.00,0.0003750
13.4345000,-0.7435000,0.0131250,0.0131250,0.0030000,0.000,8.00,0.0003750
13.3932500,-0.7952500,0.0075000,0.0075000,0.0112500,0.000,8.00,0.0003750
13.3576250,-0.7562500,0.0075000,0.0075000,0.0427500,0.000,8.00,0.0003750
13.4333750,-0.7431250,0.0075000,0.0075000,0.0090000,0.000,4.00,0.0003750
13.4348750,-0.7431250,0.0123750,0.0123750,0.0101250,0.000,3.00,0.0003750
13.4281250,-0.7172500,0.0123750,0.0123750,0.0101250,0.000,3.00,0.0003750
13.3568750,-0.7558750,0.0075000,0.0075000,0.0150000,0.000,3.00,0.0003750
13.4330000,-0.7431250,0.0075000,0.0075000,0.0056250,0.000,9.00,0.0003750
13.3227500,-0.8905000,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
13.4427500,-0.9310000,0.0078750,0.0082500,0.0041250,-14.200,5.00,0.0003750
13.3636250,-0.9013750,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
13.4138750,-0.8672500,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
13.3100000,-0.9220000,0.0075000,0.0075000,0.0082500,0.000,5.00,0.0003750
13.2800000,-0.9283750,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
13.3223750,-0.8890000,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
13.2998750,-0.8938750,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
13.2845000,-0.8803750,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
13.2616250,-0.8886250,0.0075000,0.0075000,0.0033750,0.000,5.00,0.0003750
13.3096250,-0.9231250,0.1376250,0.1383750,0.0033750,0.000,3.00,0.0003750
13.3100000,-0.9216250,0.0165000,0.0165000,0.0150000,0.000,5.00,0.0003750
13.3967000,-0.8788000,0.0363750,0.0363750,0.0296250,0.000,10.00,0.0003750
13.3092500,-0.9238750,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
13.3092500,-0.9220000,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
13.4774500,-0.0043812,0.0967500,0.1233750,0.0596250,13.600,8.00,0.0003750
13.4886250,0.2035000,0.0108750,0.0075000,0.0045000,0.000,10.00,0.0003750
13.4890000,0.1851250,0.0075000,0.0075000,0.0037500,0.000,10.00,0.0003750
13.4863750,0.1157500,0.0150000,0.0150000,0.0048750,0.000,10.00,0.0003750
13.4852500,0.1768750,0.0075000,0.0075000,0.0056250,0.000,10.00,0.0003750
13.4938750,0.1570000,0.0187500,0.0187500,0.0127500,0.000,10.00,0.0003750
13.4860000,0.1300000,0.0075000,0.0075000,0.0071250,0.000,10.00,0.0003750
13.4657500,0.1641250,0.0183750,0.0180000,0.0071250,0.000,10.00,0.0003750
13.4837500,0.1405000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
13.4724813,0.1053250,0.0382500,0.0630000,0.0052500,-24.100,10.00,0.0003750
13.4676250,0.3171250,0.0232500,0.0232500,0.0030000,0.000,6.00,0.0003750
13.4822500,0.4776250,0.0123750,0.0105000,0.0037500,42.000,10.00,0.0003750
13.4905000,0.5286250,0.0322500,0.0405000,0.0030000,18.200,10.00,0.0003750
13.4518750,0.5256250,0.0210000,0.0363750,0.0030000,0.000,10.00,0.0003750
13.4800000,0.6643750,0.0168750,0.0138750,0.0056250,-3.300,10.00,0.0003750
13.4560000,0.6902500,0.0180000,0.0180000,0.0045000,0.000,10.00,0.0003750
13.4800000,0.9786250,0.0187500,0.0660000,0.0037500,-45.400,8.00,0.0003750
13.4908750,-0.1955000,0.0142500,0.0146250,0.0082500,0.000,6.00,0.0003750
13.4908750,-0.1036250,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
13.4906313,-0.1668688,0.0075000,0.0075000,0.0675000,0.000,10.00,0.0003750
13.4768875,-0.1649938,0.0075000,0.0075000,0.0476250,0.000,10.00,0.0003750
13.4718813,-0.1421938,0.0075000,0.0075000,0.5647500,-28.200,10.00,0.0003750
13.4672500,-0.1553750,0.0221250,0.0221250,0.0063750,0.000,4.00,0.0003750
13.4677000,-0.6776000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
13.4800000,-0.7058000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
13.4950000,-0.6702500,0.0191250,0.0322500,0.0161250,-66.200,6.00,0.0003750
11.5719063,0.3945781,0.0187500,0.0290625,0.0131250,-25.500,3.00,0.0009375
11.5750000,0.3102031,0.1134375,0.0900000,0.0478125,-6.800,3.00,0.0009375
11.5946875,0.4784375,0.0571875,0.0571875,0.0131250,0.000,8.00,0.0009375
11.5721875,0.4015625,0.0215625,0.0300000,0.0121875,0.000,5.00,0.0009375
11.5684375,0.3968750,0.0290625,0.0187500,0.0450000,-25.300,3.00,0.0009375
11.5712500,0.4006250,0.0187500,0.0309375,0.0159375,-15.400,3.00,0.0009375
11.7831250,0.1765625,0.0187500,0.0187500,0.0075000,-32.800,3.00,0.0009375
11.5740625,0.3968750,0.0187500,0.0253125,0.0196875,-41.000,3.00,0.0009375
11.5346875,0.4756250,0.0253125,0.0318750,0.0196875,32.200,3.00,0.0009375
11.5703125,0.3976719,0.0215625,0.0225000,0.0262500,0.000,4.00,0.0009375
11.5703125,0.3996875,0.0665625,0.0665625,0.0075000,0.000,9.00,0.0009375
11.5703125,0.4006250,0.0187500,0.0187500,0.0375000,0.000,6.00,0.0009375
11.5721875,0.3959375,0.0187500,0.0328125,0.0215625,-29.700,6.00,0.0009375
11.5487500,0.3050000,0.0637500,0.0750000,0.0253125,28.500,6.00,0.0009375
11.5281250,0.4803125,0.0346875,0.0468750,0.0262500,34.600,6.00,0.0009375
11.5712500,0.3959375,0.0187500,0.0290625,0.0187500,-29.700,6.00,0.0009375
11.5712500,0.3996875,0.0187500,0.0271875,0.0300000,-9.100,5.00,0.0009375
11.5703125,0.3978125,0.0187500,0.0225000,0.0075000,-16.100,6.00,0.0009375
11.5721875,0.3987500,0.0187500,0.0253125,0.0262500,-23.600,9.00,0.0009375
11.5393750,0.4296875,0.0440625,0.0440625,0.0253125,0.000,9.00,0.0009375
11.5159375,0.4821875,0.0590625,0.0590625,0.0253125,0.000,9.00,0.0009375
11.5750000,0.4006250,0.0187500,0.0187500,0.0093750,0.000,10.00,0.0009375
11.5693750,0.4006250,0.0346875,0.0187500,0.0215625,74.600,10.00,0.0009375
11.5796875,0.4268750,0.0187500,0.0328125,0.0075000,-26.400,10.00,0.0009375
11.5506250,0.4118750,0.0543750,0.0656250,0.0168750,26.400,10.00,0.0009375
11.5300000,0.4765625,0.0337500,0.0459375,0.0168750,24.200,10.00,0.0009375
11.5721875,0.4006250,0.0234375,0.0337500,0.0159375,-27.500,9.00,0.0009375
11.5703125,0.3968750,0.0300000,0.0187500,0.0271875,59.600,6.00,0.0009375
11.5703125,0.3950000,0.0187500,0.0300000,0.0084375,-21.900,10.00,0.0009375
11.5921094,0.3931250,0.0553125,0.0553125,0.0159375,0.000,10.00,0.0009375
11.5478125,0.4100000,0.0637500,0.0628125,0.0178125,0.000,10.00,0.0009375
11.5056250,0.4444531,0.1715625,0.1706250,0.0159375,0.000,10.00,0.0009375
11.5885938,0.3727344,0.0675000,0.0675000,0.0178125,0.000,10.00,0.0009375
11.5721875,0.3987500,0.0187500,0.0281250,0.0187500,-26.400,10.00,0.0009375
11.5712500,0.3978125,0.0253125,0.0187500,0.0290625,71.400,5.00,0.0009375
11.5928125,0.4859375,0.0646875,0.0515625,0.0234375,21.200,5.00,0.0009375
11.5703125,0.3950000,0.0187500,0.0300000,0.0234375,-21.100,3.00,0.0009375
11.5731250,0.4006250,0.0187500,0.0262500,0.0309375,-21.900,4.00,0.0009375
11.5731250,0.3987500,0.0206250,0.0318750,0.0103125,-21.100,5.00,0.0009375
11.5703125,0.3978125,0.0225000,0.0300000,0.0178125,0.000,3.00,0.0009375
11.5965625,0.4887500,0.0750000,0.1021875,0.0253125,0.000,3.00,0.0009375
11.6453125,0.2028125,0.0318750,0.0318750,0.0243750,0.000,3.00,0.0009375
11.5665625,0.4025000,0.0187500,0.0187500,0.0075000,0.000,3.00,0.0009375
11.5750000,0.3434375,0.0187500,0.0187500,0.0140625,0.000,3.00,0.0009375
11.6537500,0.4906250,0.0187500,0.0187500,0.0131250,0.000,3.00,0.0009375
11.8103125,0.2440625,0.0300000,0.0309375,0.0225000,4.300,3.00,0.0009375
11.5693750,0.3996875,0.0506250,0.0750000,0.0337500,-18.700,5.00,0.0009375
11.5721875,0.3996875,0.0290625,0.0187500,0.0271875,62.500,3.00,0.0009375
11.5403125,0.4315625,0.0337500,0.0337500,0.0271875,0.000,3.00,0.0009375
11.8937500,0.7456250,0.0543750,0.0525000,0.0215625,0.000,4.00,0.0009375
11.8178125,0.8431250,0.0187500,0.0187500,0.0253125,0.000,4.00,0.0009375
11.8956250,0.7521875,0.0515625,0.0525000,0.0431250,0.000,4.00,0.0009375
11.8909375,0.7465625,0.0450000,0.0450000,0.0375000,0.000,4.00,0.0009375
11.8984375,0.7484375,0.0393750,0.0346875,0.0281250,8.000,4.00,0.0009375
11.8937500,0.7437500,0.0337500,0.0337500,0.0375000,0.000,4.00,0.0009375
11.8975000,0.7475000,0.0187500,0.0187500,0.0375000,0.000,4.00,0.0009375
11.8937500,0.7493750,0.0581250,0.0590625,0.0225000,0.000,6.00,0.0009375
11.8918750,0.7484375,0.0553125,0.0562500,0.0178125,0.000,6.00,0.0009375
11.8918750,0.7493750,0.0581250,0.0440625,0.0337500,42.200,10.00,0.0009375
11.8468750,0.7643750,0.0187500,0.0318750,0.0075000,14.700,10.00,0.0009375
11.8946875,0.7465625,0.0534375,0.0534375,0.0506250,0.000,6.00,0.0009375
11.8952500,0.7490000,0.0543750,0.0600000,0.0309375,0.000,3.00,0.0009375
11.8667500,0.8165000,0.0403125,0.0403125,0.0375000,0.000,3.00,0.0009375
11.8928125,0.7465625,0.0571875,0.0581250,0.0262500,0.000,4.00,0.0009375
11.8937500,0.7465625,0.0562500,0.0515625,0.0225000,1.100,8.00,0.0009375
11.8906094,0.7468906,0.0600000,0.0581250,0.0300000,16.400,5.00,0.0009375
11.8164531,0.8367500,0.0262500,0.0253125,0.0271875,-15.000,5.00,0.0009375
11.8909375,0.7465625,0.0571875,0.0571875,0.0309375,0.000,5.00,0.0009375
11.8956250,0.7484375,0.0534375,0.0534375,0.0384375,0.000,9.00,0.0009375
11.7990625,0.8553125,0.0187500,0.0187500,0.0178125,0.000,9.00,0.0009375
11.8478125,0.7643750,0.0187500,0.0365625,0.0121875,14.700,10.00,0.0009375
11.8890625,0.7465625,0.0590625,0.0468750,0.0384375,43.600,10.00,0.0009375
11.8956250,0.7503125,0.0534375,0.0534375,0.0318750,0.000,4.00,0.0009375
11.8928125,0.7493750,0.0468750,0.0468750,0.0290625,0.000,8.00,0.0009375
11.8945000,0.7467500,0.0590625,0.0590625,0.0225000,0.000,7.00,0.0009375
11.8232500,0.8412500,0.0300000,0.0300000,0.0121875,0.000,7.00,0.0009375
11.8909375,0.7456250,0.0553125,0.0553125,0.0318750,1.100,4.00,0.0009375
11.7990625,0.8515625,0.0187500,0.0187500,0.0131250,0.000,4.00,0.0009375
11.8909375,0.7493750,0.0665625,0.0525000,0.0103125,-0.600,3.00,0.0009375
11.8628125,0.8243750,0.0393750,0.0431250,0.0187500,0.000,3.00,0.0009375
11.8928125,0.7475000,0.0515625,0.0656250,0.0346875,-50.400,4.00,0.0009375
11.8196875,0.8421875,0.0281250,0.0281250,0.0150000,0.000,4.00,0.0009375
11.7990625,0.8543750,0.0187500,0.0187500,0.0159375,0.000,4.00,0.0009375
11.7681250,0.5703125,0.0290625,0.0309375,0.0131250,-0.300,4.00,0.0009375
11.8937500,0.7475000,0.0487500,0.0487500,0.0356250,0.000,4.00,0.0009375
11.7878125,0.5637500,0.0225000,0.0225000,0.0253125,0.000,4.00,0.0009375
11.8965625,0.7475000,0.0665625,0.0665625,0.0281250,0.000,10.00,0.0009375
11.8187500,0.8403125,0.0309375,0.0309375,0.0375000,0.000,10.00,0.0009375
11.8937500,0.7493750,0.0590625,0.0496875,0.0234375,29.100,4.00,0.0009375
11.8928125,0.7531250,0.0515625,0.0468750,0.0290625,-32.900,3.00,0.0009375
11.8909375,0.7475000,0.0600000,0.0496875,0.0281250,45.300,3.00,0.0009375
11.7653125,0.7475000,0.0412500,0.0515625,0.0112500,56.000,3.00,0.0009375
11.9143750,0.5225000,0.0337500,0.0271875,0.0131250,-15.500,3.00,0.0009375
11.8656250,0.6256250,0.0187500,0.0271875,0.0084375,0.000,3.00,0.0009375
11.8928125,0.7456250,0.0412500,0.0468750,0.0196875,0.000,3.00,0.0009375
11.8712500,0.6387500,0.0318750,0.0365625,0.0103125,0.000,3.00,0.0009375
11.9171875,0.5281250,0.0187500,0.0187500,0.0150000,0.000,3.00,0.0009375
11.8956250,0.7493750,0.0581250,0.0478125,0.0562500,0.000,3.00,0.0009375
11.8178125,0.8421875,0.0318750,0.0318750,0.0375000,0.000,3.00,0.0009375
11.8284375,-0.0862500,0.0834375,0.0796875,0.0215625,-26.300,4.00,0.0009375
11.7665625,-0.1012500,0.0384375,0.0346875,0.0206250,-42.000,4.00,0.0009375
11.7871875,-0.1528125,0.0515625,0.0253125,0.0243750,0.000,4.00,0.0009375
11.7628125,-0.0956250,0.0234375,0.0271875,0.0215625,-34.800,4.00,0.0009375
11.7862500,-0.1425000,0.0506250,0.0459375,0.0225000,0.000,4.00,0.0009375
11.8350000,-0.0975000,0.0675000,0.0543750,0.0206250,0.000,4.00,0.0009375
11.7834375,-0.1453125,0.0543750,0.0281250,0.0215625,0.000,4.00,0.0009375
11.8312500,-0.0956250,0.0768750,0.0665625,0.0187500,0.000,4.00,0.0009375
11.7656250,-0.1012500,0.0356250,0.0365625,0.0206250,0.000,4.00,0.0009375
11.7946875,-0.0046875,0.0459375,0.0459375,0.0253125,0.000,4.00,0.0009375
11.9184375,-0.0440625,0.0440625,0.0440625,0.0262500,0.000,4.00,0.0009375
11.7600000,-0.0965625,0.0337500,0.0271875,0.0215625,47.800,4.00,0.0009375
11.8321875,-0.0890625,0.0796875,0.0721875,0.0290625,0.000,4.00,0.0009375
11.7853125,-0.1481250,0.0440625,0.0337500,0.0225000,0.000,4.00,0.0009375
11.7375000,-0.0534375,0.0478125,0.0440625,0.0365625,-46.600,4.00,0.0009375
11.8115625,0.0028125,0.0693750,0.0693750,0.0290625,0.000,4.00,0.0009375
11.9175000,-0.0487500,0.0581250,0.0581250,0.0375000,0.000,4.00,0.0009375
11.7703125,-0.0928125,0.0262500,0.0281250,0.0450000,-34.000,5.00,0.0009375
11.8331250,-0.0993750,0.0356250,0.0262500,0.0365625,-31.800,5.00,0.0009375
11.7778125,-0.1415625,0.0328125,0.0346875,0.0356250,23.900,5.00,0.0009375
11.9446875,-0.0309375,0.0187500,0.0187500,0.0375000,0.000,5.00,0.0009375
11.9503125,-0.0337500,0.0187500,0.0187500,0.0075000,0.000,6.00,0.0009375
11.7618750,-0.0956250,0.0309375,0.0243750,0.0121875,40.100,6.00,0.0009375
11.7862500,-0.1490625,0.0478125,0.0346875,0.0131250,-3.400,6.00,0.0009375
11.8275000,-0.1040625,0.0665625,0.0450000,0.0112500,-6.800,6.00,0.0009375
11.8528125,-0.1865625,0.0234375,0.0243750,0.0093750,0.000,6.00,0.0009375
11.7637500,-0.0946875,0.0309375,0.0309375,0.0196875,0.000,5.00,0.0009375
11.7843750,-0.1500000,0.0337500,0.0384375,0.0168750,2.500,5.00,0.0009375
11.7337500,-0.0562500,0.0393750,0.0403125,0.0187500,0.000,5.00,0.0009375
11.8303125,-0.1021875,0.0693750,0.0581250,0.0159375,0.000,5.00,0.0009375
11.8021875,-0.0093750,0.0628125,0.0665625,0.0178125,0.000,5.00,0.0009375
11.8256250,-0.0862500,0.0834375,0.0796875,0.0121875,0.000,8.00,0.0009375
11.7815625,-0.1434375,0.0496875,0.0496875,0.0093750,0.000,8.00,0.0009375
11.7890625,-0.1443750,0.0581250,0.0468750,0.0103125,0.000,8.00,0.0009375
11.7628125,-0.0975000,0.0393750,0.0346875,0.0084375,0.000,8.00,0.0009375
11.8509375,-0.1828125,0.0403125,0.0187500,0.0159375,0.000,8.00,0.0009375
11.9362500,-0.1565625,0.0290625,0.0196875,0.0112500,-14.100,8.00,0.0009375
11.9521875,-0.0328125,0.0318750,0.0271875,0.0984375,0.000,3.00,0.0009375
11.8312500,-0.1031250,0.0253125,0.0253125,0.0431250,0.000,3.00,0.0009375
11.7862500,-0.1453125,0.0206250,0.0196875,0.0393750,0.000,3.00,0.0009375
11.7693750,-0.0937500,0.0290625,0.0215625,0.0262500,0.000,3.00,0.0009375
11.7768750,-0.0384375,0.0187500,0.0187500,0.0187500,0.000,3.00,0.0009375
11.7525000,-0.1331250,0.0187500,0.0187500,0.0075000,0.000,3.00,0.0009375
11.8265625,-0.0890625,0.0946875,0.0637500,0.0215625,-43.400,3.00,0.0009375
11.7890625,-0.1490625,0.0534375,0.0337500,0.0253125,0.000,3.00,0.0009375
11.7646875,-0.0975000,0.0450000,0.0337500,0.0178125,28.800,3.00,0.0009375
11.7628125,-0.0975000,0.0318750,0.0412500,0.0112500,-35.800,3.00,0.0009375
11.8190625,-0.0890625,0.0628125,0.0834375,0.0131250,33.000,3.00,0.0009375
11.7843750,-0.1509375,0.0571875,0.0300000,0.0262500,0.000,3.00,0.0009375
11.7853125,-0.1462500,0.0421875,0.0496875,0.0121875,52.600,3.00,0.0009375
11.7656250,-0.0965625,0.0328125,0.0300000,0.0178125,0.000,3.00,0.0009375
11.8270313,-0.1021875,0.0750000,0.0525000,0.0206250,0.000,4.00,0.0009375
11.7853125,-0.1467188,0.0553125,0.0421875,0.0178125,0.000,4.00,0.0009375
11.8218750,-0.0900000,0.0796875,0.0815625,0.0206250,49.800,9.00,0.0009375
11.7684375,-0.0946875,0.0300000,0.0300000,0.0140625,0.000,9.00,0.0009375
11.7862500,-0.1481250,0.0609375,0.0403125,0.0215625,0.000,9.00,0.0009375
11.9390625,-0.1556250,0.0196875,0.0196875,0.0093750,0.000,9.00,0.0009375
11.8284375,-0.0900000,0.0768750,0.0768750,0.0262500,0.000,9.00,0.0009375
11.7843750,-0.1462500,0.0609375,0.0412500,0.0243750,0.000,9.00,0.0009375
11.7628125,-0.0946875,0.0375000,0.0375000,0.0187500,0.000,9.00,0.0009375
11.9221875,-0.0431250,0.0571875,0.0571875,0.0243750,0.000,9.00,0.0009375
11.8059375,-0.0103125,0.0440625,0.0656250,0.0225000,0.000,9.00,0.0009375
11.9390625,-0.1668750,0.0356250,0.0356250,0.0206250,0.000,9.00,0.0009375
11.8518750,-0.1903125,0.0346875,0.0346875,0.0215625,0.000,9.00,0.0009375
11.8256250,-0.0871875,0.0703125,0.0703125,0.0271875,0.000,8.00,0.0009375
11.7806250,-0.1425000,0.0618750,0.0468750,0.0271875,0.000,8.00,0.0009375
11.7665625,-0.1012500,0.0440625,0.0440625,0.0206250,0.000,8.00,0.0009375
11.8509375,-0.1865625,0.0262500,0.0187500,0.0225000,0.000,8.00,0.0009375
11.9268750,-0.1406250,0.0496875,0.0496875,0.0159375,0.000,8.00,0.0009375
11.5650000,0.0890625,0.0187500,0.0187500,0.0075000,0.000,4.00,0.0009375
11.8228125,-0.0900000,0.0787500,0.0787500,0.0103125,0.000,4.00,0.0009375
11.7703125,-0.0975000,0.0318750,0.0318750,0.0196875,0.000,4.00,0.0009375
